id,title,description,availability,condition,price,link,image_link,brand,google_product_category
cml87u9qy0001l804pwnx4av7,"جلابية قطيفه فرنساوي مستورد ","جلابية قطيفه فرنساوي مستورد ",in stock,new,500 EGP,https://www.remostore.net/product/cml87u9qy0001l804pwnx4av7,https://res.cloudinary.com/disd7lhsd/image/upload/v1770220747/remostore/products/lpsbehcmfehwq5cdpylb.jpg,Remo Store,cosmetics
cml88fes00001ih04nut4h3qc,"سلسلة استانلس ","سلسلة استانلس ",in stock,new,60 EGP,https://www.remostore.net/product/cml88fes00001ih04nut4h3qc,https://res.cloudinary.com/disd7lhsd/image/upload/v1770221785/remostore/products/t3e9ymy8afepvdqu6mdc.jpg,Remo Store,cosmetics
cml8l87yb0001i404vn2dmntv,"برفان","برفان",in stock,new,185 EGP,https://www.remostore.net/product/cml8l87yb0001i404vn2dmntv,https://res.cloudinary.com/disd7lhsd/image/upload/v1770243096/remostore/products/ejavnm5fvm4xvdtvjhdr.jpg,Remo Store,cosmetics
cml8m2ks80001ic04853zmye3,"روج مط ","روج مط ",in stock,new,35 EGP,https://www.remostore.net/product/cml8m2ks80001ic04853zmye3,https://res.cloudinary.com/disd7lhsd/image/upload/v1770244784/remostore/products/orf27fxmomfhqvpp1voq.jpg,Remo Store,cosmetics
cml8m8u8y0001i80478tgw3yq,"إسدال عربي ","إسدال عربي ",in stock,new,500 EGP,https://www.remostore.net/product/cml8m8u8y0001i80478tgw3yq,https://res.cloudinary.com/disd7lhsd/image/upload/v1770243667/remostore/products/fflmq83uftokwuqr8csu.jpg,Remo Store,General
cml8mj3ka0001ih04lq183z16,"Nails ","Nails ",in stock,new,50 EGP,https://www.remostore.net/product/cml8mj3ka0001ih04lq183z16,https://res.cloudinary.com/disd7lhsd/image/upload/v1770245340/remostore/products/gtcyu6pyymztkxxmwwox.jpg,Remo Store,cosmetics
cml8rqahs000bla04r324ruib,"جلابية قطيفه فرنساوي مستورد ","جلابية قطيفه فرنساوي مستورد ",in stock,new,400 EGP,https://www.remostore.net/product/cml8rqahs000bla04r324ruib,https://res.cloudinary.com/disd7lhsd/image/upload/v1770254207/remostore/products/cqsu3hsk61lukpv1vyjn.jpg,Remo Store,cosmetics
cml8s0cl80001l704v50kp5zd,"مسكره 7D","7D Mascara gives your lashes dramatic volume, length, and definition from the first swipe. Its advanced formula enhances lash thickness and length while perfectly separating each lash without clumping or smudging. The specially designed brush reaches even the smallest lashes for a bold, eye-catching look that lasts all day.

Key Features:

Extreme volume and length

Deep black color

Long-lasting, smudge-free formula

Easy to remove

Suitable for daily wear and special occasions",in stock,new,50 EGP,https://www.remostore.net/product/cml8s0cl80001l704v50kp5zd,https://res.cloudinary.com/disd7lhsd/image/upload/v1770247929/remostore/products/i65yzrzcoocttdle7imx.jpg,Remo Store,cosmetics
cml8s4jdo0001l0040wsci9up,"اسدال قطيفة","اسدال قطيفة",in stock,new,385 EGP,https://www.remostore.net/product/cml8s4jdo0001l0040wsci9up,https://res.cloudinary.com/disd7lhsd/image/upload/v1770254900/remostore/products/ksfe2pi2cqbcj1ofdcra.jpg,Remo Store,cosmetics
cml9obk190001l704kpzng001,"برفان ","برفان ",in stock,new,400 EGP,https://www.remostore.net/product/cml9obk190001l704kpzng001,https://res.cloudinary.com/disd7lhsd/image/upload/v1770308739/remostore/products/kue2xkhruhl3ywhineca.jpg,Remo Store,cosmetics
